,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Gprc6a,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
Lin7a,40,44,36,33,56,12,29,43,47,17,33,21,30,20,40
Ppp1r12a,4182,3845,4463,4930,4207,3586,4322,5060,5557,3059,3824,3749,5063,3942,5062
Fam162b,14,14,10,9,8,24,6,21,16,11,17,11,11,10,13
Sim1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
P4ha1,724,775,767,918,1399,1022,1353,1538,1480,871,962,759,1305,899,1037
Sept10,462,470,466,631,328,355,410,573,441,259,405,329,279,349,624
Lims1,2642,2752,2485,3140,2721,1913,2532,3133,2658,1348,2113,2180,1868,2070,2821
Zwint,859,962,1069,1191,1069,1082,1365,1197,1197,844,1316,853,1287,1116,1199
Ube2d1,484,501,572,684,585,576,662,638,585,430,524,477,485,524,669
Dcn,8273,6368,7880,6335,6269,8815,7279,14906,5739,4312,10239,7438,18168,6794,8977
Kera,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Mrln,0,0,1,0,1,1,0,4,0,1,0,0,8,0,10
Slc17a8,9,24,28,37,29,41,60,38,51,26,22,27,17,30,37
Epyc,1,0,2,2,0,0,1,9,2,1,3,1,0,0,5
Cdk1,691,882,874,1129,580,872,657,1164,674,224,638,676,81,638,767
Atp2b1,5045,6409,6738,7668,7382,4940,5096,5886,11070,3254,3770,9922,5849,4270,9640
Rhobtb1,334,316,323,389,334,299,397,421,371,289,407,302,502,374,450
Cabcoco1,68,100,110,105,84,46,44,38,84,39,49,57,6,56,91
Arid5b,900,935,1278,1222,996,987,1011,1388,1081,770,1105,825,1344,1204,1569
Actr6,121,125,158,159,149,137,159,152,195,64,146,100,99,123,160
Uhrf1bp1l,1172,1443,1083,1379,1480,1145,1224,1486,1439,777,1071,1186,1243,1030,1468
Poc1b,724,983,989,1192,967,893,946,899,1050,522,717,898,613,791,1028
Dusp6,1664,1477,1561,2440,1582,2641,3116,3263,1554,1400,1630,1541,2116,1803,1568
Tmpo,2796,3840,3179,4606,3364,3201,3134,4911,3493,1505,2359,2756,1373,2681,3647
Kitl,3810,4359,3858,4405,4238,3231,4083,4761,4016,2680,3634,3020,3095,3542,4369
Psen1,3688,4438,4499,5656,5053,3807,5098,4718,4806,3627,3496,3486,4158,3835,5480
Sgk1,3159,4689,2456,4696,3285,1747,2331,2545,6052,2530,2444,4941,5004,1968,2066
Cep290,225,252,263,270,291,200,204,354,316,157,190,248,190,179,261
Ikbip,696,720,676,856,633,593,793,907,672,457,628,548,618,626,672
Hbs1l,979,1205,1184,1526,1314,1162,1246,1189,1454,854,997,1017,815,1006,1474
Epb41l2,1684,1736,1738,2010,1999,1780,2272,2653,1945,1255,1807,1654,1812,1517,2173
Apaf1,799,903,781,1170,911,1285,1592,1734,964,707,934,686,850,917,855
Myb,1715,2251,1828,2463,2487,1141,1160,2082,1986,658,895,1352,300,1279,1904
Med23,533,661,669,724,744,547,596,756,740,388,565,562,471,566,798
Ahi1,160,188,247,214,234,293,337,288,258,183,385,161,341,247,233
Arg1,26,32,57,32,34,100,109,102,52,31,96,36,122,74,89
Nedd1,588,677,609,734,656,484,529,737,587,285,464,508,351,482,586
Enpp3,204,193,180,186,139,82,88,188,128,102,101,133,216,90,212
Pde7b,180,191,218,172,199,231,241,366,235,180,372,173,463,246,232
Mtfr2,97,76,56,113,46,98,75,116,57,23,39,60,11,43,71
Map7,3417,3831,3698,4528,3839,2300,2924,2327,3902,1834,1768,3151,1877,2335,4097
Ccn2,1012,848,973,841,1293,651,517,1117,884,394,971,532,1295,668,1010
Stx7,2415,2738,2764,3630,2779,3239,3947,3849,3010,2318,2695,2550,3033,2690,3014
Moxd1,58,43,60,41,65,19,38,35,64,31,39,21,51,46,75
Pex7,772,869,892,1135,979,685,872,724,961,626,625,739,524,719,1090
Il20ra,1,3,4,0,5,22,9,7,0,8,18,4,26,5,1
Ifngr1,4650,5695,5694,7454,7051,6476,8191,8085,6399,5084,5620,4957,7295,5631,7012
Vnn3,27,6,10,15,8,11,10,16,5,7,15,23,14,13,3
Cfap54,2,3,1,5,0,2,2,1,5,1,2,4,2,0,5
Cdk17,506,572,640,686,578,560,725,645,714,401,667,489,655,588,543
Hal,1,1,2,3,0,1,8,7,3,1,0,0,2,4,0
Snrpf,926,1096,1114,1560,977,1181,1264,1370,1163,623,872,781,581,1084,1312
Ntn4,551,559,624,493,554,375,447,358,766,425,449,544,547,451,931
Usp44,0,0,1,1,1,0,2,0,1,0,0,2,1,1,1
Fgd6,745,928,811,997,1126,1074,1448,1487,1137,843,956,792,1216,844,1145
Ndufa12,1600,1762,2093,2836,1995,1645,1981,1719,2136,1370,1352,1640,1243,1631,2419
Tmcc3,3701,3849,3836,4388,3868,5792,7581,6502,4460,4209,4045,4738,6150,4352,4697
Cep83,511,582,513,729,580,540,728,830,598,323,434,395,407,425,613
Socs2,986,1176,1391,1645,939,1028,906,673,1224,799,926,924,925,1040,1803
Nudt4,9942,12138,12352,15042,10803,11615,12823,8930,11430,9156,9100,13671,14430,9324,18539
Nuak1,173,164,159,144,143,145,135,135,116,81,138,111,146,108,213
4930463O16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcp11l2,474,399,522,574,504,400,618,486,498,349,640,347,852,427,706
Rfx4,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0
Cry1,503,452,401,529,398,407,519,411,522,301,306,619,415,343,601
Btbd11,57,62,54,98,61,72,89,96,93,40,74,52,62,63,75
Timp3,4083,3775,4393,4539,4646,4356,5912,7652,4805,3649,6523,3516,8753,4989,4977
Hsp90b1,13112,15612,14751,21754,21808,19280,22578,21989,18764,11449,13658,14033,10952,14828,17617
Pah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ascl1,28,13,22,8,20,22,38,51,24,24,32,11,23,19,22
Igf1,727,407,407,465,447,770,499,1320,501,478,817,527,972,629,459
Washc3,466,541,526,791,501,503,604,577,528,348,463,476,460,522,727
Dram1,265,145,126,167,169,311,385,478,124,140,362,162,357,243,136
Sycp3,10,1,5,1,1,1,0,1,0,0,0,4,0,0,3
Mybpc1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1
Slc5a8,6723,8151,7353,12021,8488,3560,5624,5353,6080,3784,2947,5116,3437,4367,8977
Sirt1,447,524,526,547,640,450,484,480,638,291,462,413,368,394,648
Herc4,1175,1342,1254,1568,1522,1255,1556,1632,1633,901,1229,1333,1280,1000,1564
Mypn,17,6,24,13,6,7,10,11,12,8,17,3,25,4,6
Hnrnph3,697,839,916,1144,943,956,958,966,1057,642,739,720,641,771,945
Rufy2,285,331,319,361,273,296,357,404,373,241,280,266,313,309,382
Pbld2,323,460,441,633,355,231,286,159,622,257,238,499,294,250,667
Ccar1,1989,2428,2266,2700,2594,1967,2277,2886,2903,1392,1864,1934,1491,1771,1970
Ddx21,1914,2648,2132,3026,2980,2092,2418,3658,3384,1476,1969,2330,1560,2238,2513
Ddx50,1757,2027,1862,2467,2265,1754,2073,2064,2317,1342,1627,1590,1607,1652,2209
Srgn,433,512,340,603,633,1052,1550,1564,410,629,1148,313,1139,846,550
Vps26a,1234,1582,1703,2031,1810,1407,1906,2113,2241,1127,1359,1462,1609,1355,1944
Supv3l1,414,499,483,692,658,395,492,528,716,329,417,520,284,409,582
Hkdc1,259,655,1026,1112,805,691,483,130,2105,751,439,1391,795,655,1499
Tacr2,203,156,249,176,175,111,293,378,272,248,268,173,374,259,183
Fam241b,280,387,409,433,379,368,430,387,404,299,311,270,253,308,527
Aifm2,435,335,344,507,389,303,328,397,438,267,266,341,343,284,471
H2afy2,131,137,128,182,148,123,154,202,171,116,160,93,191,139,180
Tysnd1,400,471,546,614,536,539,541,554,561,362,444,455,350,431,575
Sar1a,3569,3815,3800,4957,3978,3136,4108,3916,4227,2591,3112,3115,2999,3270,4038
Ppa1,4708,5195,4582,6844,5468,3223,4554,5306,4467,2007,2485,3630,2641,3364,4575
Npffr1,5,4,6,7,7,3,3,5,3,3,6,4,2,8,5
Eif4ebp2,6430,7444,7845,9563,7857,5937,6953,6948,8247,4614,5687,6273,5227,6061,9270
Pald1,146,199,171,213,260,161,224,227,234,167,225,152,283,206,217
Tbata,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Sgpl1,2672,2926,2867,3048,3042,2489,2792,3619,2940,2013,2307,2864,2755,2312,3166
Pcbd1,685,866,865,1257,885,646,783,551,1031,500,530,706,379,692,938
Unc5b,1540,2087,1726,2291,2238,1799,2042,1865,2173,1814,1543,2085,2022,1803,2675
Slc29a3,488,544,538,602,474,483,582,794,505,407,479,439,446,555,687
Vsir,735,752,645,812,810,1107,1305,1972,679,878,1352,659,1602,1004,890
Slc16a7,473,398,533,416,473,220,211,299,579,166,242,385,212,255,544
Lrig3,1384,1686,1310,1632,1944,841,1309,1148,1869,817,1097,1134,1015,1010,1752
Anapc16,839,852,971,1143,899,846,1108,1073,1035,706,897,736,967,835,1241
Ddit4,1370,2239,1525,2461,2135,2613,3491,3075,1818,2052,2831,1166,3022,2187,2147
Dnajb12,1053,1203,1417,1631,1223,1105,1341,1111,1384,849,1092,1068,1345,1140,1883
Micu1,2140,2446,2708,3318,2850,2438,2871,2601,3050,1926,2057,2688,2334,2315,3430
Cand1,1874,2133,2311,2750,2456,1908,1940,2318,2740,1355,1645,1990,1629,1659,2515
Tbk1,985,1229,1100,1444,1230,1117,1377,1601,1612,844,964,1102,1134,976,1342
Pno1,745,864,761,1129,939,829,961,1189,972,511,667,868,544,768,882
Plek,288,360,239,399,458,666,880,1276,339,355,683,223,615,514,401
Srgap1,532,543,524,680,547,481,631,710,394,449,477,417,435,444,523
Egfr,1040,1124,1232,1287,1302,1442,1679,1725,1485,921,1355,1229,1353,1215,1222
Avpr1a,48,59,50,58,66,41,72,52,53,35,72,49,101,56,89
Usp15,1510,1716,1704,2047,1964,1520,1950,1986,2184,1136,1430,1557,1264,1505,1971
Elane,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps54,2165,2685,2421,3053,2925,2422,2847,2986,3105,1829,1972,2239,2054,2299,2888
Tbc1d15,1794,1971,2077,2547,2298,1624,2003,1957,2715,1306,1702,2448,2047,1695,2611
Pcsk4,48,62,43,52,70,54,36,37,47,31,18,48,27,37,83
Rab21,2157,2606,2548,3364,2666,2448,3029,2819,3194,1814,2085,2219,2429,2004,2535
2310011J03Rik,728,879,969,1095,838,900,1121,1028,949,754,828,833,878,815,1150
Peli1,1455,1626,1445,1949,1564,1198,1590,1525,1427,849,995,1203,1080,1107,1839
Apc2,38,54,58,70,44,43,70,38,76,45,63,46,39,50,67
Thap2,766,868,886,994,889,600,624,871,918,397,557,618,451,542,751
Lgr5,195,355,287,378,258,100,21,40,367,28,18,204,9,171,317
Slc1a4,956,1214,1233,1440,1572,909,584,841,2272,640,661,1535,325,1193,1215
Dock2,122,214,122,254,355,244,441,659,197,196,210,127,230,208,227
Rab1a,6961,8407,8283,11289,9119,7567,9348,9179,9968,5465,6557,7726,6064,7187,8977
Gamt,72,58,60,72,45,44,67,63,60,53,38,57,62,75,79
Ptprr,694,706,777,795,827,773,761,608,1024,803,689,711,1017,673,1389
Actr2,6587,8067,8172,10234,8365,8769,10670,10794,9740,5874,7154,7903,7451,7502,8781
Ndufs7,1168,1494,1656,2095,1524,1291,1444,1177,1699,1074,1086,1267,992,1229,1876
Ptprb,950,806,899,886,947,566,665,1246,910,630,1039,884,1259,848,1046
Kcnmb1,469,358,451,443,447,257,381,574,455,344,488,291,742,428,556
Pwwp3a,605,737,571,908,703,905,765,846,766,647,613,647,453,633,749
Gabrp,10,50,12,54,32,9,62,5,24,33,19,0,0,12,42
Meis1,268,225,388,363,269,384,464,355,377,400,502,249,764,401,398
Uqcr11,2841,2783,3468,4215,3083,2576,2776,2497,3200,2104,2091,2792,1982,2823,3755
Kcnmb4os1,0,1,2,0,4,2,1,1,0,0,1,2,4,1,1
Cnot2,1099,1228,1229,1520,1324,1168,1300,1441,1384,845,1154,1012,939,1108,1451
Tcf3,730,1070,954,1324,999,988,1021,1086,996,706,807,730,575,866,1187
Olfr299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Best3,0,0,2,0,1,1,0,0,1,4,2,1,5,0,1
Frs2,1222,1345,1261,1573,1344,835,1212,1346,1451,747,928,964,975,891,1415
Yeats4,586,722,646,819,717,670,719,729,797,460,605,543,513,659,1097
Cobl,1070,1244,1463,1428,1842,668,745,1142,2117,630,708,1081,973,866,1773
Rab36,47,42,57,69,43,73,62,62,74,56,52,35,56,57,66
Grb10,485,322,481,370,436,615,482,892,414,402,711,388,804,467,391
9530003J23Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adora2a,49,29,45,62,37,78,85,102,57,63,65,40,83,66,64
Snrpd3,1226,1496,1551,2096,1408,1604,1678,1783,1576,949,1152,1263,927,1432,1623
Nav3,33,27,18,22,18,33,30,27,31,11,39,21,22,26,33
Ddc,1360,1830,1456,2208,1382,867,1128,898,1202,629,725,1158,1014,805,1931
Cpm,1542,1582,1164,1790,1340,549,566,379,1342,435,479,983,822,452,2144
Mdm2,1062,1186,1096,1431,1329,1179,1389,1402,1462,862,984,1113,1042,1013,1269
E2f7,84,84,79,112,98,127,88,161,52,28,88,85,17,98,117
Csrp2,3458,3895,4370,5181,4129,3161,3636,3394,3753,2198,2636,2902,1948,2865,4951
Osbpl8,633,631,557,691,682,611,724,918,711,404,601,471,626,501,669
Mknk2,5182,4811,4713,6443,5338,4233,5201,4251,6288,3410,3471,4241,3622,4215,6468
Spata48,0,0,0,2,0,0,2,2,0,0,2,0,2,0,0
Zpbp,2,3,0,2,0,2,3,2,2,2,2,1,5,1,1
Cabin1,1027,1195,1140,1453,1298,995,1114,1447,1387,784,978,1070,800,1032,1449
Ap3d1,2555,3008,2951,3701,3307,2870,3142,3202,3630,2335,2558,2683,2397,2576,3521
Phlda1,1018,961,947,1580,867,2092,2044,1674,872,934,1242,1025,1259,1250,1002
Sf3a2,730,859,891,1172,1098,979,960,1143,1141,661,860,764,809,831,1033
Mdm1,102,123,146,178,144,117,98,138,149,53,78,108,82,105,176
Glipr1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glipr1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jsrp1,0,0,4,2,0,0,0,0,2,3,0,0,0,1,3
Wif1,51,87,91,106,101,97,82,137,137,70,94,46,49,98,118
Timm13,1107,1248,1450,1854,1292,1343,1438,1357,1395,972,1061,1131,1087,1252,1558
Vps13d,2704,2958,2927,3302,3705,2331,2571,3429,3954,2025,2331,2876,2359,2382,3601
Llph,764,1005,885,1303,925,818,1039,1034,974,586,803,755,548,812,916
Tmbim4,1595,1868,1912,2444,2001,1589,2174,1818,2289,1500,1417,1530,1769,1740,2147
Slc5a4b,2,6,4,10,3,4,2,3,15,2,5,1,2,1,3
Irak3,148,208,175,217,240,182,212,280,288,155,267,167,295,221,225
Helb,570,592,631,736,610,500,572,667,740,401,464,516,444,489,731
Slc5a4a,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Prmt2,399,418,472,502,486,430,496,416,493,412,448,389,473,367,516
Dip2a,1478,1758,1631,1907,1865,1371,1584,2022,1859,1102,1270,1348,1155,1262,1713
Hmg20b,1221,1483,1412,1885,1469,1473,1368,1338,1652,1213,1088,1321,1280,1269,1684
4930404N11Rik,48,87,76,95,59,65,50,63,77,36,62,66,21,83,63
Fzr1,850,1041,1121,1386,1047,1160,1098,1088,1299,737,779,957,840,894,1061
Ncln,1280,1594,1539,1914,1633,1554,1659,1743,1832,1053,1266,1344,1157,1487,1839
Col6a2,3734,3497,3830,3859,3758,3840,2893,5407,3099,2924,5371,3247,5721,4006,4197
Hcfc2,515,551,559,727,633,494,612,641,737,388,433,523,477,477,515
Nfyb,654,778,764,891,870,821,880,846,964,479,652,701,616,778,802
Txnrd1,4803,6122,5782,8699,6432,8213,8663,8761,7640,4462,5498,6345,4994,5681,6390
Glt8d2,35,22,29,42,34,14,8,17,42,7,10,37,28,11,28
Ppm1m,220,181,190,231,214,304,338,418,206,223,280,179,271,274,232
D10Wsu102e,942,1114,989,1513,1131,734,1067,1264,1139,571,820,716,694,810,1275
Aldh1l2,158,144,141,241,194,106,166,165,209,123,196,116,110,217,96
Wdr82,1906,2068,2130,2725,2332,1879,2231,2521,2449,1433,1713,1845,1458,1746,2206
Glyctk,37,70,47,71,64,47,44,42,66,40,34,51,24,56,107
Pofut2,979,1094,1125,1243,1187,991,1243,1300,1243,783,1127,1031,1102,990,1247
Slc36a1,1361,2227,1951,2508,2432,1293,2047,3117,1478,1278,950,963,1845,1552,2196
Adarb1,125,130,153,142,200,177,191,309,140,133,314,75,444,155,173
Appl2,4339,5319,4237,5246,5685,3267,3834,3516,6050,3479,2961,3644,3095,3904,4987
Slc36a2,158,11,18,54,11,54,40,24,6,17,19,46,22,13,10
Sumo3,2637,2965,2922,3903,3225,3073,3425,3642,3085,2258,2659,2708,2945,3064,3485
Hint1,5865,6607,6894,8862,6857,5019,5836,5677,6411,4018,4254,5168,4405,5325,7833
Lyrm7,122,122,141,156,159,110,123,95,140,67,72,127,60,98,146
Smim23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxw11,2103,2260,2284,2766,2526,1794,2471,2333,2617,1409,1847,1964,2135,1875,2559
Stk10,930,959,909,941,1604,709,775,806,1902,701,679,1245,862,708,994
Papolg,413,406,380,498,493,393,415,450,467,269,346,357,377,349,480
Rel,283,385,251,506,432,708,852,907,355,360,455,328,358,389,473
Pfkl,2546,3114,3525,4374,4241,2884,3259,2867,4563,2777,2895,4167,3206,2958,4254
Il9r,17,45,14,47,43,75,62,25,25,22,19,8,23,20,24
Pus10,431,488,566,680,461,570,579,574,612,287,422,437,353,460,576
Rhbdf1,502,681,570,766,641,670,741,602,809,606,635,679,639,592,647
Pex13,848,857,907,1222,848,896,952,886,1068,651,728,917,721,677,928
Cfap410,151,160,141,235,180,173,208,218,177,153,207,180,212,210,249
1700093K21Rik,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0
Mpg,248,328,259,337,272,332,344,290,314,249,235,207,251,314,379
Ahsa2,616,625,599,827,1141,698,708,974,1053,518,537,617,519,550,600
Nprl3,240,304,210,331,303,269,271,261,301,220,255,191,276,275,319
Xpo1,1813,2474,2010,2877,2428,2291,2184,3193,2712,1204,1647,2196,1134,1746,2050
Hbq1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsg2,277,302,352,391,324,323,603,205,499,318,627,195,451,395,494
4930524B15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpeb4,2230,2240,2271,2882,2648,2325,2511,2819,3204,1754,2016,2575,2405,1957,2335
Stc2,809,793,806,911,1225,874,1344,1020,1215,942,1085,694,421,1294,801
Asb3,259,273,287,353,259,231,323,299,240,171,250,219,239,215,352
Cdc34,1092,1134,1164,1804,1237,1281,1406,1456,1410,954,962,1166,887,1132,1158
Tpgs1,334,364,476,470,406,428,508,394,420,345,443,334,406,437,558
Chac2,250,269,243,324,271,246,311,277,245,136,188,200,150,171,194
Madcam1,41,48,37,96,97,142,280,225,41,135,253,28,187,201,70
Erlec1,1044,1182,1179,1636,1208,990,1273,1110,1408,894,1014,925,1034,1150,1514
Shc2,89,74,96,74,66,101,101,109,110,88,127,90,169,92,99
Sptbn1,10359,10162,12302,13903,12361,9917,10825,14684,14511,8117,9653,11206,11487,9954,14414
Theg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdpcp,61,58,77,85,62,65,84,80,67,32,78,41,83,78,65
Mdh1,7682,8331,8958,11616,9113,6211,7201,6419,9833,4805,5173,7655,5427,6378,10080
Prss57,31,24,40,29,19,18,24,21,25,19,17,18,32,7,33
Fstl3,304,216,294,262,178,200,160,214,235,173,250,205,288,225,284
Ccng1,2940,3062,3218,3583,3203,2388,3144,3673,3478,1976,2400,2731,2282,2507,3362
Fgf22,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3
Nudcd2,707,848,922,1156,808,834,880,975,973,474,608,741,324,690,767
Polrmt,445,580,522,548,596,417,479,527,677,358,387,517,301,357,607
Hmmr,554,556,660,688,428,459,439,733,455,120,367,442,27,337,563
Hcn2,196,250,275,336,275,234,246,212,357,217,181,242,231,245,387
Meikin,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Acsl6,70,69,68,65,64,49,100,57,73,72,101,80,76,66,83
Slc22a4,30,38,24,23,27,12,10,16,61,18,17,65,43,12,42
Zfp354b,26,18,13,16,15,12,15,15,31,16,11,15,22,15,22
Cyfip2,247,321,306,429,527,331,560,492,453,338,345,227,377,358,432
Mgat1,1831,2193,2252,2843,2247,2082,2631,2077,2274,1761,2024,1900,2254,2015,2718
Ppp2ca,7104,7923,8177,9849,8647,6169,7891,7345,9350,5206,6301,7930,6738,6058,9658
Sgcd,130,83,104,48,71,17,59,92,172,65,73,115,133,120,143
Flt4,346,396,415,476,483,489,581,707,430,464,634,300,899,482,526
Hnrnpab,7501,9579,8904,12725,10107,9736,10361,12340,11019,5821,7727,8991,6069,9004,9457
Phykpl,220,272,286,360,315,247,274,371,325,159,215,228,232,277,296
Hspa4,4043,5129,4892,6691,5619,4452,4899,5925,6232,3170,3818,5006,3335,3959,4931
Cnot6,2325,2763,2441,3428,2620,2550,2851,3495,2514,1483,2061,2218,1826,2142,2460
Gfpt2,151,59,150,98,95,166,116,266,87,65,210,211,364,136,112
Zfp354a,46,53,69,60,75,55,63,82,76,45,46,55,71,48,83
Mapk9,1375,1657,1612,2103,1496,1338,1616,1576,1752,1048,1311,1375,1238,1340,1823
Canx,7157,9030,9095,12511,11027,10255,11095,10767,11564,6384,8147,8677,6966,8157,11401
Rack1,15408,18787,19349,24400,19379,14736,19148,15472,19548,10930,14470,14109,10355,14769,24444
Rasgef1c,28,18,36,26,35,29,39,42,47,29,61,27,60,38,35
Rufy1,554,717,752,726,777,653,850,757,907,518,633,536,653,643,892
Rnf130,1766,1979,1908,2399,1948,1619,2270,2454,1917,1455,1936,1582,2113,1793,2760
Ltc4s,66,61,63,62,46,39,45,41,47,63,30,55,56,61,83
Rad50,737,801,782,1013,877,597,636,932,870,454,614,612,518,638,866
Mrnip,40,45,55,76,31,44,32,26,33,29,37,36,22,50,73
Il13,2,1,0,3,2,0,0,5,0,1,0,0,0,9,2
Clk4,872,1032,863,1377,1036,1353,1129,1215,1091,799,916,760,810,1001,860
Sar1b,1367,1602,1703,2105,1575,1461,1745,1494,1944,1158,1299,1650,1439,1331,1935
Jade2,463,630,570,707,752,644,988,1022,751,635,955,416,1020,660,688
Pdlim4,332,266,349,341,286,241,277,371,257,232,312,227,527,337,465
Cdkl3,41,54,60,79,46,39,68,64,67,46,47,77,48,54,58
Ube2b,2273,2323,2451,2982,2332,2006,2579,2082,2478,1633,1835,1993,2174,1931,2933
Cdkn2aipnl,713,841,837,1195,852,842,1015,1041,938,467,674,648,473,713,960
Kremen1,974,1084,985,1108,1012,794,944,1281,1050,759,973,831,1097,864,1148
Itk,25,54,38,56,58,49,78,73,44,34,28,39,43,54,59
Nefh,23,24,29,58,57,29,33,29,62,27,38,22,23,43,44
Med7,369,479,483,564,528,417,530,463,541,319,413,357,329,367,494
Havcr2,43,63,42,62,116,86,139,201,81,64,112,33,90,80,72
Tnip1,1497,1847,1705,2206,2187,1351,1862,1826,1901,1201,1399,1347,1858,1287,2178
Fam71b,0,0,2,1,0,1,3,4,1,1,0,0,0,0,2
Vdac1,8124,9363,10204,12922,10022,8191,9466,8801,10219,6202,7094,7997,6919,7959,10720
Fabp6,23,120,49,378,108,114,192,127,453,73,24,104,90,31,210
Upp1,294,391,329,774,648,1605,2214,11233,583,492,413,192,1366,683,506
Slu7,1433,1569,1638,1843,1709,1206,1586,1570,1838,984,1340,1266,1442,1277,2067
Nipal4,89,85,109,109,56,46,62,56,50,33,62,57,69,63,101
Ascc2,1412,1750,1638,2138,1921,1583,1579,1575,1959,1292,1319,1490,1338,1427,1855
Hus1,250,282,275,338,297,255,304,336,302,132,210,227,219,228,280
Pttg1,533,569,539,854,494,472,551,456,538,415,424,423,444,490,727
Hormad2,6,5,2,2,1,1,0,1,2,0,0,5,0,1,2
Zfp607a,104,110,106,152,125,95,82,113,131,46,73,89,71,70,132
Tns3,3111,3754,4125,4570,4783,2685,3170,3501,4363,2302,2581,3119,2646,2851,4853
Btg2,3211,4128,3916,5056,4097,4894,5258,2993,3656,3559,3732,3290,4252,3911,4543
Castor1,58,46,65,70,61,63,91,59,83,48,74,37,91,62,67
Igfbp3,1693,1719,2171,1822,2141,1000,1285,1254,1635,1182,1895,1659,2007,1143,3917
Gabra6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igfbp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pes1,983,1140,1191,1566,1326,1058,1209,1439,1281,803,1032,989,813,1100,1471
Adcy1,155,80,157,72,113,38,85,98,173,86,102,124,73,96,110
Tcn2,1602,1904,2141,2487,2048,1402,1735,1623,2435,1398,1630,1800,2048,1536,3037
4921536K21Rik,53,65,67,100,84,43,43,46,69,28,45,63,21,54,131
Osbp2,17,9,21,18,14,10,12,7,19,13,24,19,19,14,30
Gabrg2,9,5,4,9,8,12,18,9,15,12,13,7,9,17,7
Myo1g,74,139,59,137,234,255,388,403,91,131,194,57,155,141,151
Smtn,4097,2912,4671,4468,3119,2081,2880,2992,4274,2367,2847,3050,4076,3501,4603
Arf5,2042,2442,2699,3448,2563,3000,3109,2568,2653,2196,2305,2176,2293,2612,3199
2310033P09Rik,250,338,304,474,339,326,363,318,328,216,257,267,253,284,401
Guk1,1241,1325,1536,2019,1355,1214,1653,1205,1729,1304,1228,1313,1104,1552,1730
Npc1l1,0,13,9,10,14,9,3,0,26,9,5,16,4,4,13
Rnf185,911,1101,1007,1385,1126,853,1084,1137,1178,740,848,845,864,909,1218
Limk2,2829,3522,3472,4227,3537,3279,4722,3618,3246,2572,3163,2417,2470,3139,4509
Patz1,239,381,326,413,348,306,325,318,379,220,315,240,280,312,402
Eif4enif1,977,1226,1159,1419,1320,932,1216,1338,1524,796,865,933,920,1062,1343
Trim11,490,706,625,810,692,875,688,800,717,511,555,570,628,587,530
Ogdh,6636,7800,8644,11067,9555,6413,6980,7337,10650,5281,5711,7672,6045,6533,9751
Drg1,990,1219,1299,1537,1300,1074,1287,1331,1408,855,1105,972,917,1074,1524
Rtn4,3668,4210,4508,5403,4262,4921,6064,5520,4829,3657,4884,4575,5762,4395,5662
Mtif2,701,858,810,1096,867,777,823,870,931,466,552,783,491,596,1018
Rps27a,7401,8908,9262,12506,8152,8203,10863,8116,8526,6037,7116,5959,5550,7391,10021
Clhc1,1,1,1,1,1,0,2,1,2,0,1,0,0,1,0
Cfap36,433,519,535,610,423,464,576,500,533,352,483,404,480,517,636
Ppp4r3b,2103,2557,2377,3033,2687,1919,2599,2713,2829,1568,2072,2072,1742,1929,2664
Pnpt1,738,836,745,1153,782,732,802,1007,1029,378,544,820,382,652,807
Efemp1,1308,1069,1084,1108,1151,868,614,1680,901,618,870,1165,1436,816,1305
Myl7,14,20,35,32,20,125,58,14,43,33,43,16,21,69,18
Pold2,556,682,730,1018,729,617,542,753,710,319,479,596,177,595,726
Zkscan17,472,498,523,649,457,444,414,536,450,308,402,392,465,432,696
Aebp1,630,380,604,577,537,800,764,1302,616,597,1031,663,2064,839,667
Polm,243,361,299,419,391,428,432,364,415,347,291,262,283,334,420
